Timestamp,Sensor1,Sensor2,Diff
92164.04,22.312,12.625,9.687000000000001
92174.04,22.312,12.75,9.562000000000001
92184.04,22.25,12.875,9.375
92194.04,22.187,12.812,9.375000000000002
92204.04,22.312,12.875,9.437000000000001
92214.04,22.187,12.812,9.375000000000002
92224.04,22.375,12.875,9.5
92234.04,22.312,12.875,9.437000000000001
92244.04,22.312,12.937,9.375000000000002
92254.04,22.312,12.812,9.500000000000002
92264.04,22.25,12.812,9.438
92274.04,22.375,13.062,9.313
92284.04,22.312,12.812,9.500000000000002
92294.04,22.125,12.937,9.188
92304.04,22.125,13.125,9.0
92314.04,22.312,12.937,9.375000000000002
92324.04,22.187,13.062,9.125000000000002
92334.04,22.25,13.062,9.188
92344.12,22.312,13.125,9.187000000000001
92354.12,22.312,13.187,9.125000000000002
92364.12,22.312,13.187,9.125000000000002
92374.12,22.187,13.125,9.062000000000001
92384.12,22.312,13.187,9.125000000000002
92394.12,22.312,13.062,9.250000000000002
92404.12,22.125,13.125,9.0
92414.12,22.25,13.25,9.0
92424.12,22.312,13.312000000000001,9.0
92434.12,22.187,13.312000000000001,8.875
92444.12,22.312,13.312000000000001,9.0
92454.12,22.375,13.375,9.0
92464.12,22.312,13.375,8.937000000000001
92474.12,22.187,13.437000000000001,8.75
92484.12,22.187,13.375,8.812000000000001
92494.12,22.312,13.312000000000001,9.0
92504.12,22.187,13.562000000000001,8.625
92514.12,22.312,13.437000000000001,8.875
92524.12,22.375,13.5,8.875
92534.12,22.25,13.562000000000001,8.687999999999999
92544.12,22.312,13.5,8.812000000000001
92554.12,22.125,13.375,8.75
92564.12,22.312,13.625,8.687000000000001
92574.12,22.375,13.687000000000001,8.687999999999999
92584.12,22.312,13.625,8.687000000000001
92594.12,22.187,13.687000000000001,8.5
92604.12,22.312,13.75,8.562000000000001
92614.12,22.312,13.687000000000001,8.625
92624.12,22.25,13.625,8.625
92634.12,22.25,13.562000000000001,8.687999999999999
92644.12,22.375,13.562000000000001,8.812999999999999
92654.12,22.187,13.312000000000001,8.875
92664.12,22.125,13.375,8.75
92674.12,22.312,13.062,9.250000000000002
92684.12,22.25,12.937,9.313
92694.12,22.25,12.937,9.313
92704.12,22.25,12.687,9.563
92714.12,22.312,12.812,9.500000000000002
92724.12,22.312,12.75,9.562000000000001
92734.12,22.187,12.562,9.625000000000002
92744.12,22.312,12.625,9.687000000000001
92754.12,22.312,12.625,9.687000000000001
92764.12,22.312,12.5,9.812000000000001
92774.16,22.312,12.5,9.812000000000001
92784.12,22.312,12.375,9.937000000000001
92794.12,22.312,12.375,9.937000000000001
92804.12,22.312,12.312,10.000000000000002
92814.12,22.312,12.375,9.937000000000001
92824.12,22.25,12.375,9.875
92834.12,22.312,12.25,10.062000000000001
92844.12,22.312,12.312,10.000000000000002
92854.12,22.312,12.375,9.937000000000001
92864.12,22.312,12.25,10.062000000000001
92874.12,22.187,12.125,10.062000000000001
92884.12,22.375,12.125,10.25
92894.12,22.25,12.25,10.0
92904.12,22.312,12.187,10.125000000000002
92914.12,22.375,12.312,10.063
92924.12,22.125,12.187,9.938
92934.12,22.125,12.25,9.875
92944.12,22.312,12.25,10.062000000000001
92954.12,22.125,12.312,9.813
92964.12,22.25,12.312,9.938
92974.04,22.125,12.312,9.813
92984.04,22.312,12.25,10.062000000000001
92994.04,22.312,12.312,10.000000000000002
93004.04,22.25,12.375,9.875
93014.04,22.375,12.375,10.0
93024.04,22.25,12.25,10.0
93034.04,22.312,12.437,9.875000000000002
93044.04,22.312,12.437,9.875000000000002
93054.04,22.312,12.312,10.000000000000002
93064.04,22.312,12.437,9.875000000000002
93074.04,22.312,12.25,10.062000000000001
93084.04,22.25,12.187,10.063
93094.04,22.25,12.312,9.938
93104.04,22.312,12.125,10.187000000000001
93114.04,22.187,12.187,10.000000000000002
93124.04,22.187,12.125,10.062000000000001
93134.04,22.187,12.062,10.125000000000002
93144.04,22.25,11.875,10.375
93154.04,22.125,11.875,10.25
93164.04,22.312,11.875,10.437000000000001
93174.04,22.187,11.937,10.250000000000002
93184.04,22.187,11.875,10.312000000000001
93194.04,22.312,11.875,10.437000000000001
93204.04,22.375,11.875,10.5
93214.04,22.312,11.875,10.437000000000001
93224.04,22.312,11.687,10.625000000000002
93234.04,22.375,11.875,10.5
93244.04,22.25,11.875,10.375
93254.04,22.312,11.875,10.437000000000001
93264.04,22.312,11.875,10.437000000000001
93274.04,22.25,11.875,10.375
93284.04,22.25,11.812,10.438
93294.04,22.187,11.812,10.375000000000002
93304.04,22.25,11.75,10.5
93314.04,22.312,11.875,10.437000000000001
93324.04,22.25,11.687,10.563
93334.04,22.25,11.687,10.563
93344.04,22.25,11.875,10.375
93354.04,22.312,11.875,10.437000000000001
93364.04,22.187,11.875,10.312000000000001
93374.04,22.187,11.937,10.250000000000002
93384.04,22.312,12.0,10.312000000000001
93394.04,22.312,11.937,10.375000000000002
93404.04,22.25,12.0,10.25
93414.04,22.312,12.0,10.312000000000001
93424.04,22.125,11.812,10.313
93434.04,22.187,12.0,10.187000000000001
93444.04,22.125,12.062,10.063
93454.04,22.25,12.0,10.25
93464.04,22.187,11.937,10.250000000000002
93474.04,22.312,12.125,10.187000000000001
93484.04,22.312,12.062,10.250000000000002
93494.04,22.375,12.062,10.313
93504.04,22.312,12.125,10.187000000000001
93514.04,22.312,12.187,10.125000000000002
93524.04,22.125,12.062,10.063
93534.04,22.125,12.187,9.938
93544.04,22.125,12.25,9.875
93554.04,22.125,12.125,10.0
93563.96,22.312,12.312,10.000000000000002
93573.96,22.312,12.375,9.937000000000001
93584.04,22.187,12.312,9.875000000000002
93594.04,22.25,12.437,9.813
93604.04,22.25,12.437,9.813
93614.04,22.312,12.312,10.000000000000002
93624.04,22.125,12.5,9.625
93634.04,22.312,12.5,9.812000000000001
93644.04,22.312,12.5,9.812000000000001
93654.04,22.25,12.625,9.625
93664.04,22.312,12.5,9.812000000000001
93674.04,22.312,12.687,9.625000000000002
93684.04,22.312,12.625,9.687000000000001
93694.04,22.25,12.5,9.75
93704.04,22.312,12.687,9.625000000000002
93714.04,22.312,12.687,9.625000000000002
93724.04,22.312,12.812,9.500000000000002
93734.04,22.312,12.75,9.562000000000001
93744.04,22.312,12.75,9.562000000000001
93754.04,22.312,12.812,9.500000000000002
93764.04,22.312,12.812,9.500000000000002
93774.04,22.187,12.687,9.500000000000002
93784.04,22.125,13.0,9.125
93794.04,22.312,12.937,9.375000000000002
93804.04,22.312,12.875,9.437000000000001
93814.04,22.25,12.937,9.313
93824.04,22.312,12.875,9.437000000000001
93834.04,22.312,12.875,9.437000000000001
93844.04,22.25,13.0,9.25
93854.04,22.312,13.062,9.250000000000002
93864.04,22.187,13.062,9.125000000000002
93874.04,22.312,13.062,9.250000000000002
93884.04,22.312,13.125,9.187000000000001
93894.04,22.312,13.187,9.125000000000002
93904.04,22.187,13.062,9.125000000000002
93914.04,22.25,13.125,9.125
93924.04,22.25,13.187,9.063
93934.04,22.25,13.062,9.188
93944.04,22.125,13.062,9.063
93954.04,22.25,13.312000000000001,8.937999999999999
93964.04,22.25,13.062,9.188
93974.04,22.375,13.25,9.125
93984.04,22.312,13.375,8.937000000000001
93994.04,22.25,13.375,8.875
94004.04,22.312,13.437000000000001,8.875
94014.12,22.187,13.437000000000001,8.75
94024.12,22.25,13.437000000000001,8.812999999999999
94034.12,22.312,13.437000000000001,8.875
94044.12,22.187,13.312000000000001,8.875
94054.2,22.25,13.562000000000001,8.687999999999999
94064.2,22.312,13.437000000000001,8.875
94074.2,22.187,13.375,8.812000000000001
94084.2,22.125,13.625,8.5
94094.2,22.25,13.562000000000001,8.687999999999999
94104.2,22.312,13.625,8.687000000000001
94114.2,22.312,13.562000000000001,8.75
94124.2,22.187,13.5,8.687000000000001
94134.2,22.312,13.687000000000001,8.625
94144.2,22.312,13.75,8.562000000000001
94154.2,22.312,13.75,8.562000000000001
94164.2,22.25,13.687000000000001,8.562999999999999
94174.2,22.312,13.625,8.687000000000001
94184.2,22.312,13.812000000000001,8.5
94194.2,22.25,13.625,8.625
94204.2,22.25,13.75,8.5
94214.12,22.312,13.875,8.437000000000001
94224.12,22.312,13.812000000000001,8.5
94234.12,22.25,13.812000000000001,8.437999999999999
94244.12,22.312,13.937000000000001,8.375
94254.12,22.312,13.875,8.437000000000001
94264.12,22.312,13.812000000000001,8.5
94274.12,22.187,13.937000000000001,8.25
94284.12,22.312,14.0,8.312000000000001
94294.12,22.312,13.812000000000001,8.5
94304.12,22.25,14.062000000000001,8.187999999999999
94314.12,22.312,13.875,8.437000000000001
94324.12,22.312,14.0,8.312000000000001
94334.12,22.312,13.875,8.437000000000001
94344.12,22.187,14.062000000000001,8.125
94354.12,22.312,14.0,8.312000000000001
94364.12,22.187,14.125,8.062000000000001
94374.12,22.25,14.0,8.25
94384.12,22.312,14.187000000000001,8.125
94394.12,22.125,14.25,7.875
94404.12,22.25,14.187000000000001,8.062999999999999
94414.12,22.25,14.312000000000001,7.937999999999999
94424.12,22.25,14.312000000000001,7.937999999999999
94434.12,22.187,14.312000000000001,7.875
94444.2,22.25,14.25,8.0
94454.12,22.25,14.312000000000001,7.937999999999999
94464.12,22.312,14.187000000000001,8.125
94474.12,22.25,14.312000000000001,7.937999999999999
94484.12,22.312,14.375,7.937000000000001
94494.12,22.312,14.312000000000001,8.0
94504.12,22.125,14.375,7.75
94514.12,22.125,14.375,7.75
94524.12,22.25,14.375,7.875
94534.12,22.25,14.5,7.75
94544.12,22.312,14.25,8.062000000000001
94554.12,22.25,14.187000000000001,8.062999999999999
94564.12,22.25,14.312000000000001,7.937999999999999
94574.12,22.25,14.5,7.75
94584.12,22.125,14.5,7.625
94594.12,22.25,14.562000000000001,7.687999999999999
94604.12,22.25,14.562000000000001,7.687999999999999
94614.12,22.25,14.562000000000001,7.687999999999999
94624.12,22.25,14.5,7.75
94634.12,22.312,14.562000000000001,7.75
94644.12,22.125,14.625,7.5
94654.12,22.125,14.625,7.5
94664.12,22.25,14.5,7.75
94674.12,22.25,14.625,7.625
94684.12,22.187,14.687000000000001,7.5
94694.12,22.312,14.687000000000001,7.625
94704.12,22.125,14.75,7.375
94714.12,22.312,14.75,7.562000000000001
94724.12,22.25,14.687000000000001,7.562999999999999
94734.12,22.125,14.75,7.375
94744.12,22.25,14.75,7.5
94754.12,22.25,14.75,7.5
94764.12,22.312,14.75,7.562000000000001
94774.12,22.312,14.625,7.687000000000001
94784.12,22.25,14.687000000000001,7.562999999999999
94794.12,22.312,14.812000000000001,7.5
94804.12,22.25,14.812000000000001,7.437999999999999
94814.12,22.25,14.75,7.5
94824.12,22.25,14.75,7.5
94834.12,22.312,14.812000000000001,7.5
94844.12,22.25,14.875,7.375
94854.12,22.25,14.875,7.375
94864.12,22.312,14.937000000000001,7.375
94874.12,22.25,14.875,7.375
94884.12,22.25,14.812000000000001,7.437999999999999
94894.12,22.25,14.875,7.375
94904.12,22.25,14.875,7.375
94914.12,22.187,14.75,7.437000000000001
94924.12,22.187,14.5,7.687000000000001
94934.12,22.125,14.25,7.875
94944.12,22.25,14.25,8.0
94954.12,22.25,14.062000000000001,8.187999999999999
94964.12,22.062,13.937000000000001,8.125
94974.12,22.312,13.687000000000001,8.625
94984.12,22.25,13.75,8.5
94994.12,22.25,13.625,8.625
95004.12,22.25,13.437000000000001,8.812999999999999
95014.12,22.312,13.375,8.937000000000001
95024.12,22.25,13.375,8.875
95034.12,22.312,13.187,9.125000000000002
95044.12,22.125,13.25,8.875
95054.12,22.312,13.312000000000001,9.0
95064.12,22.25,13.187,9.063
95074.12,22.25,13.187,9.063
95084.12,22.25,13.062,9.188
95094.12,22.187,13.125,9.062000000000001
95104.12,22.187,13.062,9.125000000000002
95114.12,22.187,13.062,9.125000000000002
95124.12,22.375,13.062,9.313
95134.12,22.375,12.937,9.438
95144.12,22.312,13.062,9.250000000000002
95154.12,22.437,13.0,9.437000000000001
95164.12,22.25,13.125,9.125
95174.12,22.375,13.062,9.313
95184.12,22.437,12.937,9.500000000000002
95194.12,22.437,13.062,9.375000000000002
95204.12,22.312,13.062,9.250000000000002
95214.12,22.5,13.062,9.438
95224.12,22.437,13.062,9.375000000000002
95234.12,22.375,12.875,9.5
95244.12,22.5,13.062,9.438
95254.12,22.437,13.125,9.312000000000001
95264.12,22.5,13.062,9.438
95274.12,22.5,13.062,9.438
95284.12,22.562,13.062,9.500000000000002
95294.12,22.437,13.187,9.250000000000002
95304.12,22.375,13.062,9.313
95314.12,22.375,13.062,9.313
95324.12,22.437,13.25,9.187000000000001
95334.12,22.562,13.187,9.375000000000002
95344.12,22.625,13.062,9.563
95354.12,22.562,13.062,9.500000000000002
95364.12,22.625,12.875,9.75
95374.12,22.562,12.937,9.625000000000002
95384.12,22.625,12.75,9.875
95394.12,22.5,12.75,9.75
95404.12,22.562,12.687,9.875000000000002
95414.12,22.562,12.625,9.937000000000001
95424.12,22.437,12.562,9.875000000000002
95434.12,22.562,12.562,10.000000000000002
95444.12,22.625,12.312,10.313
95454.12,22.625,12.5,10.125
95464.12,22.687,12.437,10.250000000000002
95474.12,22.562,12.375,10.187000000000001
95484.12,22.625,12.5,10.125
95494.12,22.625,12.437,10.188
95504.12,22.687,12.375,10.312000000000001
95514.12,22.75,12.187,10.563
95524.12,22.625,12.375,10.25
95534.12,22.687,12.437,10.250000000000002
95544.12,22.687,12.375,10.312000000000001
95554.12,22.687,12.375,10.312000000000001
95564.12,22.562,12.312,10.250000000000002
95574.12,22.562,12.187,10.375000000000002
95584.12,22.625,12.437,10.188
95594.12,22.687,12.437,10.250000000000002
95604.12,22.625,12.437,10.188
95614.12,22.562,12.375,10.187000000000001
95624.12,22.75,12.5,10.25
95634.12,22.75,12.437,10.313
95644.12,22.687,12.5,10.187000000000001
95654.12,22.687,12.562,10.125000000000002
95664.12,22.75,12.5,10.25
95674.12,22.625,12.437,10.188
95684.12,22.687,12.437,10.250000000000002
95694.12,22.75,12.625,10.125
95704.12,22.812,12.562,10.250000000000002
95714.12,22.812,12.687,10.125000000000002
95724.2,22.687,12.687,10.000000000000002
95734.2,22.812,12.5,10.312000000000001
95744.2,22.812,12.562,10.250000000000002
95754.2,22.812,12.75,10.062000000000001
95764.24,22.812,12.75,10.062000000000001
95774.2,22.687,12.687,10.000000000000002
95784.2,22.812,12.812,10.000000000000002
95794.2,22.812,12.875,9.937000000000001
95804.2,22.812,12.875,9.937000000000001
95814.2,22.812,12.75,10.062000000000001
95824.2,22.812,12.875,9.937000000000001
95834.2,22.812,13.0,9.812000000000001
95844.2,22.812,12.875,9.937000000000001
95854.2,22.75,13.062,9.688
95864.2,22.812,12.812,10.000000000000002
95874.2,22.875,13.062,9.813
95884.2,22.75,13.062,9.688
95894.2,22.875,13.062,9.813
95904.2,22.875,13.062,9.813
95914.2,22.812,13.062,9.750000000000002
95924.2,22.75,13.187,9.563
95934.2,22.875,13.062,9.813
95944.2,22.812,13.062,9.750000000000002
95954.2,22.875,13.312000000000001,9.562999999999999
95964.2,22.812,13.25,9.562000000000001
95974.2,22.875,13.25,9.625
95984.2,22.937,13.375,9.562000000000001
95994.2,22.812,13.312000000000001,9.5
96004.2,22.937,13.375,9.562000000000001
96014.2,22.812,13.187,9.625000000000002
96024.2,22.812,13.375,9.437000000000001
96034.2,22.875,13.312000000000001,9.562999999999999
96044.2,22.812,13.312000000000001,9.5
96054.2,22.875,13.562000000000001,9.312999999999999
96064.2,22.75,13.5,9.25
96074.2,22.812,13.5,9.312000000000001
96084.2,22.875,13.562000000000001,9.312999999999999
96094.2,22.875,13.625,9.25
96104.2,22.875,13.625,9.25
96114.2,23.0,13.687000000000001,9.312999999999999
96124.2,23.0,13.812000000000001,9.187999999999999
96134.2,22.812,13.75,9.062000000000001
96144.2,22.875,13.75,9.125
96154.28,22.812,13.75,9.062000000000001
96164.28,22.875,13.687000000000001,9.187999999999999
96174.28,22.812,13.75,9.062000000000001
96184.28,22.937,13.875,9.062000000000001
96194.36,22.937,13.875,9.062000000000001
96204.36,22.875,13.937000000000001,8.937999999999999
96214.36,22.875,13.75,9.125
96224.36,22.937,14.0,8.937000000000001
96234.36,22.875,13.937000000000001,8.937999999999999
96244.36,23.0,13.812000000000001,9.187999999999999
96254.36,23.0,14.0,9.0
96264.36,23.0,14.062000000000001,8.937999999999999
96274.36,22.937,14.062000000000001,8.875
96284.36,22.875,13.937000000000001,8.937999999999999
96294.36,23.0,14.062000000000001,8.937999999999999
96304.36,23.0,14.187000000000001,8.812999999999999
96314.36,23.062,14.187000000000001,8.875
96324.36,23.0,14.125,8.875
96334.36,22.937,14.125,8.812000000000001
96344.36,22.937,14.25,8.687000000000001
96354.36,23.0,14.125,8.875
96364.36,22.812,14.375,8.437000000000001
96374.36,22.875,14.375,8.5
96384.36,22.937,14.125,8.812000000000001
96394.36,23.0,14.375,8.625
96404.36,23.0,14.437000000000001,8.562999999999999
96414.36,22.875,14.375,8.5
96424.36,23.0,14.437000000000001,8.562999999999999
96434.36,22.875,14.25,8.625
96444.36,23.062,14.312000000000001,8.75
96454.36,22.875,14.437000000000001,8.437999999999999
96464.36,22.875,14.437000000000001,8.437999999999999
96474.36,23.0,14.375,8.625
96484.36,23.0,14.5,8.5
96494.36,23.062,14.562000000000001,8.5
96504.36,23.062,14.312000000000001,8.75
96514.36,23.062,14.562000000000001,8.5
96524.36,23.125,14.562000000000001,8.562999999999999
96534.36,23.0,14.625,8.375
96544.36,23.062,14.687000000000001,8.375
96554.36,23.125,14.687000000000001,8.437999999999999
96564.36,22.937,14.5,8.437000000000001
96574.36,23.125,14.625,8.5
96584.36,23.062,14.75,8.312000000000001
96594.36,23.062,14.75,8.312000000000001
96604.36,23.0,14.687000000000001,8.312999999999999
96614.36,23.125,14.75,8.375
96624.4,23.125,14.812000000000001,8.312999999999999
96634.36,23.062,14.812000000000001,8.25
96644.36,22.937,14.625,8.312000000000001
96654.36,23.062,14.812000000000001,8.25
96664.36,23.062,14.875,8.187000000000001
96674.36,23.187,14.937000000000001,8.25
96684.36,23.0,14.937000000000001,8.062999999999999
96694.36,23.0,14.937000000000001,8.062999999999999
96704.36,23.0,14.812000000000001,8.187999999999999
96714.36,23.125,14.75,8.375
96724.36,23.125,14.875,8.25
96734.36,23.062,14.875,8.187000000000001
96744.36,23.125,15.0,8.125
96754.36,23.125,15.0,8.125
96764.36,23.0,14.875,8.125
96774.36,23.125,15.0,8.125
96784.36,23.125,15.125,8.0
96794.36,23.187,14.937000000000001,8.25
96804.36,23.187,15.062000000000001,8.125
96814.36,23.187,15.187000000000001,8.0
96824.36,23.062,14.937000000000001,8.125
96834.36,23.125,15.187000000000001,7.937999999999999
96844.36,23.125,15.062000000000001,8.062999999999999
96854.36,23.125,15.062000000000001,8.062999999999999
96864.36,23.187,15.187000000000001,8.0
96874.36,23.187,15.25,7.937000000000001
96884.36,23.062,15.125,7.937000000000001
96894.36,23.125,15.312000000000001,7.812999999999999
96904.36,23.062,15.187000000000001,7.875
96914.36,23.125,15.375,7.75
